row_id,1161364,116570,1176823,1491113,1595929,209233,22930,22956,22961,22967,22973,22983,22985,23150,23154,23158,23176,23724,24279,24285,24287,24321,244024,25073,25092,25214,326272,41970,43435,47144,47158son01,47158son02,47158son03,47158son04,47158son05,47158son06,47158son07,47158son08,47158son09,47158son10,47158son11,47158son12,47158son13,47158son14,47158son15,47158son16,47158son17,47158son18,47158son19,47158son20,47158son21,47158son22,47158son23,47158son24,47158son25,476521,516975,517063,555123,555145,555146,64898,65377,65380,66971,67107,67252,70711,738183,74113,74580,760266,ashgre1,astcra1,bafcur1,baffal1,banana,barant1,batbel1,baymac,bbwduc,bcwfin2,bkcdon,bkhpar,blchaw1,blheag1,blttit1,bncfly,bobfly1,brcmar1,brnowl,bucmot4,bucpar,bufpar,bunibi1,burowl,camfli1,chacha1,chbmoc1,chobla1,chvcon1,cibspi1,coffal1,compau,compot1,crbthr1,crebec1,dwatin1,epaori4,eulfly1,fabwre1,fepowl,ficman1,flawar1,fotfly,fusfly1,gilhum1,giwrai1,glteme1,grasal3,greani1,greant1,greela,grekis,grepot1,gretho2,greyel,grfdov1,grhtan1,gycwor1,horscr1,houspa,hyamac1,larela1,lesela1,lesgrf1,limpki,linwoo1,litcuc2,litnig1,mabpar,magant1,magtan2,masgna1,nacnig1,ocecra1,oliwoo1,orbtro3,orwpar,osprey,pabspi1,palhor3,paltan1,phecuc1,picpig2,pirfly1,plasla1,platyr1,plcjay1,pluibi1,purjay1,pvttyr1,ragmac1,rebscy1,recfin1,redjun,relser1,rinkin1,rivwar1,roahaw,rubthr1,rufcac2,rufcas2,rufgna3,rufhor2,rufnig1,ruftho1,ruftof1,rumfly1,ruther1,rutjac1,sabspa1,saffin,saytan1,scadov1,schpar1,scther1,shcfly1,shshaw,shtnig1,sibtan2,smbani,smbtin1,sobcac1,sobtyr1,socfly1,sofspi1,souant1,soulap1,souscr1,spbant3,spispi1,sptnig1,squcuc1,stbwoo2,strcuc1,strher2,strowl1,swthum1,swtman1,tattin1,thlwre1,toctou1,trokin,trsowl,undtin1,varant1,watjac1,wesfie1,wfwduc1,whbant2,whbwar2,whiwoo1,whlspi1,whnjay1,whtdov,whwpic1,y00678,yebcar,yebela1,yecmac,yecpar,yehcar1,yeofly1
iNat1264238_5,0.203125,0.000066,0.000052,0.000003,0.000610,0.001404,0.000062,0.004303,0.000044,0.000204,0.001137,0.000027,0.000028,0.000080,0.000195,0.001312,0.000221,0.000038,0.000797,0.000052,0.000324,0.000049,0.007202,0.000003,0.001068,0.000012,0.003601,0.000246,0.010681,0.007507,0.000003,0.000003,0.000003,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.004333,0.000248,0.000003,0.000170,0.000076,0.007019,0.000010,0.010620,0.000026,0.000591,0.001556,0.000062,0.000140,0.000050,0.000259,0.000023,0.000139,0.001633,0.000618,0.000378,0.002335,0.007538,0.001625,0.012756,0.001526,0.009521,0.000278,0.001091,0.002350,0.000446,0.002502,0.000165,0.009399,0.025635,0.001587,0.034180,0.001762,0.000862,0.000648,0.001274,0.005493,0.001411,0.000191,0.006805,0.001320,0.000322,0.000047,0.003738,0.008911,0.007690,0.011169,0.001328,0.000052,0.000463,0.001778,0.000633,0.008606,0.000128,0.001564,0.000234,0.004059,0.000313,0.001747,0.000748,0.007233,0.000397,0.001755,0.001633,0.003036,0.001534,0.000095,0.025513,0.001869,0.000454,0.010742,0.004120,0.005981,0.000198,0.000580,0.002121,0.000275,0.001335,0.005157,0.000261,0.007050,0.008545,0.000057,0.000257,0.000969,0.004822,0.000082,0.001244,0.000349,0.003647,0.016479,0.000381,0.000189,0.005157,0.002838,0.001389,0.001045,0.000313,0.000189,0.011841,0.001076,0.000633,0.000919,0.001053,0.001343,0.000984,0.005432,0.003662,0.001411,0.000538,0.003311,0.014404,0.000362,0.000141,0.000908,0.000851,0.007996,0.000261,0.000158,0.003342,0.003387,0.000313,0.000500,0.008179,0.001022,0.012085,0.003265,0.000229,0.011475,0.008179,0.011841,0.000526,0.003769,0.012207,0.006897,0.003571,0.003891,0.004791,0.000364,0.009216,0.005402,0.002075,0.010376,0.000061,0.001373,0.001892,0.008545,0.036621,0.011963,0.000259,0.061279,0.003754,0.007111,0.001152,0.003540,0.040771,0.000965,0.001053,0.001358,0.000218,0.002533,0.000526,0.002197,0.002502,0.000338,0.019775,0.003586,0.000526,0.002502,0.000015,0.002853,0.000120,0.006714,0.001396,0.000870
iNat547199_5,0.511719,0.000000,0.000010,0.000000,0.000008,0.000003,0.000018,0.001518,0.000090,0.000119,0.006592,0.000000,0.004700,0.000001,0.000013,0.000269,0.000008,0.000000,0.000084,0.000286,0.000033,0.000000,0.002182,0.000000,0.002243,0.000004,0.000423,0.000340,0.000016,0.000216,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000033,0.000144,0.000839,0.000000,0.000385,0.000123,0.000009,0.000072,0.000036,0.000004,0.000000,0.000374,0.000000,0.000000,0.000017,0.000576,0.000179,0.000423,0.006165,0.000751,0.000542,0.000109,0.000801,0.000087,0.000999,0.000116,0.000252,0.013550,0.000717,0.004822,0.000259,0.000216,0.013611,0.000158,0.000018,0.000096,0.000230,0.009460,0.000099,0.000023,0.001015,0.000029,0.000016,0.000016,0.003799,0.175781,0.048828,0.000315,0.000023,0.000003,0.000158,0.000526,0.000019,0.001114,0.000027,0.001648,0.000458,0.001495,0.001549,0.000174,0.000153,0.000923,0.000687,0.000587,0.000778,0.001892,0.004333,0.000051,0.002151,0.000614,0.000159,0.000259,0.000009,0.001099,0.000127,0.000729,0.002823,0.000168,0.003647,0.005737,0.000222,0.046143,0.000011,0.000087,0.000019,0.000244,0.000074,0.001404,0.000507,0.000060,0.000090,0.001778,0.000607,0.000050,0.000471,0.001450,0.000319,0.000216,0.000072,0.000237,0.000185,0.000109,0.000006,0.000471,0.000105,0.000969,0.002151,0.002960,0.000084,0.000093,0.000074,0.008728,0.001984,0.000000,0.000039,0.000015,0.000123,0.006622,0.000102,0.000077,0.000319,0.000149,0.000191,0.000139,0.000896,0.000149,0.000923,0.000013,0.000004,0.000315,0.000203,0.001648,0.000305,0.005707,0.000216,0.000954,0.000656,0.000324,0.000174,0.000286,0.000923,0.000244,0.001015,0.001045,0.000002,0.001076,0.000587,0.004547,0.000286,0.012817,0.000011,0.000694,0.001015,0.000402,0.000149,0.002838,0.020386,0.002151,0.000305,0.000080,0.000345,0.000259,0.000021,0.000345,0.000429,0.000003,0.000027,0.002396,0.000185,0.000380,0.000001,0.001984,0.000012,0.000105,0.000139,0.000587
iNat547199_10,0.519531,0.000000,0.000006,0.000000,0.000006,0.000002,0.000024,0.001434,0.000018,0.000122,0.003098,0.000000,0.003906,0.000000,0.000012,0.000172,0.000004,0.000000,0.000035,0.000353,0.000069,0.000000,0.001625,0.000000,0.001579,0.000008,0.000364,0.001350,0.000027,0.000156,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000079,0.000177,0.000538,0.000000,0.000290,0.000130,0.000004,0.000027,0.000029,0.000011,0.000000,0.000265,0.000000,0.000000,0.000021,0.000393,0.000183,0.000488,0.002243,0.000366,0.000591,0.000084,0.000353,0.000043,0.000538,0.000094,0.000201,0.005920,0.000439,0.002197,0.000271,0.000134,0.015076,0.000298,0.000012,0.000049,0.000126,0.006439,0.000037,0.000014,0.000523,0.000011,0.000009,0.000006,0.004089,0.188477,0.074707,0.000278,0.000020,0.000001,0.000067,0.000530,0.000016,0.001328,0.000042,0.001503,0.000196,0.000973,0.000648,0.000107,0.000079,0.000454,0.000406,0.000381,0.000629,0.000782,0.013000,0.000024,0.001213,0.000900,0.000113,0.000254,0.000012,0.000622,0.000101,0.000353,0.001923,0.000142,0.001923,0.003403,0.000183,0.028320,0.000018,0.000111,0.000015,0.000108,0.000067,0.001923,0.000687,0.000037,0.000056,0.000687,0.000328,0.000028,0.000196,0.002136,0.000305,0.000097,0.000086,0.000074,0.000161,0.000067,0.000004,0.000387,0.000098,0.000572,0.001747,0.002548,0.000072,0.000056,0.000084,0.004730,0.001053,0.000000,0.000046,0.000018,0.000079,0.010071,0.000069,0.000079,0.000196,0.000231,0.000089,0.000114,0.000393,0.000072,0.000565,0.000012,0.000006,0.000207,0.000138,0.004333,0.000263,0.001892,0.000278,0.000759,0.000250,0.000220,0.000104,0.000250,0.000546,0.000168,0.001328,0.000725,0.000001,0.000572,0.002167,0.002396,0.000169,0.015320,0.000008,0.000763,0.000900,0.000366,0.000138,0.001160,0.023315,0.003616,0.000298,0.000034,0.000288,0.000101,0.000024,0.000242,0.000364,0.000003,0.000024,0.001938,0.000130,0.000220,0.000000,0.000820,0.000009,0.000093,0.000076,0.000431
iNat547199_15,0.515625,0.000000,0.000009,0.000000,0.000025,0.000003,0.000076,0.001068,0.000089,0.000406,0.005737,0.000000,0.003815,0.000002,0.000011,0.000235,0.000026,0.000000,0.000089,0.000292,0.000130,0.000000,0.001312,0.000000,0.002731,0.000016,0.000320,0.000942,0.000023,0.000242,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000056,0.000201,0.001122,0.000000,0.000401,0.000172,0.000010,0.000061,0.000074,0.000014,0.000000,0.000288,0.000000,0.000000,0.000043,0.000809,0.000376,0.000629,0.005646,0.000874,0.000957,0.000138,0.000713,0.000101,0.001511,0.000128,0.000235,0.009216,0.001350,0.005341,0.000496,0.000336,0.010864,0.000370,0.000014,0.000092,0.000214,0.007599,0.000074,0.000036,0.000809,0.000045,0.000028,0.000025,0.004364,0.171875,0.050781,0.000488,0.000048,0.000005,0.000207,0.001122,0.000048,0.001602,0.000101,0.001877,0.000378,0.002243,0.001038,0.000282,0.000177,0.000847,0.000847,0.000782,0.001328,0.001762,0.007355,0.000054,0.001396,0.001175,0.000334,0.000431,0.000021,0.001038,0.000161,0.000702,0.003998,0.000195,0.002502,0.007172,0.000311,0.031982,0.000026,0.000183,0.000038,0.000326,0.000122,0.001678,0.001152,0.000089,0.000108,0.001251,0.000782,0.000059,0.000618,0.001816,0.000511,0.000334,0.000156,0.000298,0.000195,0.000134,0.000011,0.000546,0.000152,0.001007,0.002792,0.002975,0.000130,0.000083,0.000152,0.006897,0.001511,0.000001,0.000111,0.000026,0.000118,0.012695,0.000161,0.000177,0.000523,0.000261,0.000265,0.000201,0.000820,0.000147,0.001511,0.000021,0.000012,0.000610,0.000214,0.004578,0.000542,0.004364,0.000353,0.001289,0.000748,0.000511,0.000242,0.000467,0.000759,0.000326,0.001152,0.001511,0.000006,0.001312,0.001099,0.003876,0.000237,0.011292,0.000016,0.001221,0.001419,0.000683,0.000261,0.002518,0.018188,0.003235,0.000439,0.000101,0.000412,0.000311,0.000043,0.000359,0.000782,0.000012,0.000040,0.002625,0.000320,0.000298,0.000001,0.002670,0.000017,0.000122,0.000122,0.000832
iNat547199_20,0.027954,0.000000,0.000002,0.000000,0.000001,0.000000,0.000000,0.000364,0.000007,0.000006,0.001091,0.000000,0.000172,0.000000,0.000002,0.000153,0.000000,0.000000,0.000036,0.000020,0.000028,0.000000,0.005219,0.000000,0.001404,0.000000,0.000401,0.000049,0.000003,0.000167,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000015,0.000271,0.000000,0.001450,0.000008,0.000000,0.000015,0.000001,0.000000,0.000000,0.000033,0.000003,0.000000,0.000100,0.000452,0.000252,0.001450,0.005981,0.004333,0.001244,0.000141,0.002289,0.000020,0.000607,0.000037,0.000115,0.147461,0.000257,0.006226,0.001358,0.000265,0.038818,0.000425,0.000004,0.000067,0.000109,0.004974,0.000051,0.000009,0.000599,0.000045,0.000014,0.000035,0.004791,0.201172,0.041504,0.000479,0.000039,0.000001,0.000105,0.001480,0.000028,0.002106,0.000022,0.002335,0.000112,0.006714,0.000492,0.000180,0.000078,0.001373,0.000713,0.001968,0.002090,0.001793,0.001205,0.000018,0.002533,0.000790,0.000393,0.000607,0.000033,0.002014,0.000022,0.000341,0.001274,0.000020,0.003021,0.008789,0.000110,0.011658,0.000010,0.000069,0.000033,0.000288,0.000037,0.000311,0.200195,0.000025,0.001183,0.015564,0.000355,0.001106,0.000954,0.001198,0.000159,0.000530,0.000133,0.001617,0.000195,0.000128,0.000020,0.000801,0.000087,0.001068,0.000687,0.008728,0.000061,0.000387,0.000065,0.015137,0.002258,0.000010,0.000093,0.000056,0.000173,0.015076,0.000051,0.000098,0.000690,0.000793,0.000305,0.000058,0.000710,0.000109,0.001045,0.000018,0.000003,0.000992,0.000298,0.003906,0.000248,0.011292,0.000576,0.002274,0.001465,0.000977,0.000144,0.000565,0.000771,0.001877,0.001694,0.000637,0.000000,0.001534,0.010498,0.006958,0.000298,0.015320,0.000005,0.027588,0.001404,0.000664,0.000109,0.005737,0.031738,0.001663,0.000248,0.000029,0.000171,0.001015,0.000057,0.000324,0.000362,0.000002,0.000054,0.006531,0.000408,0.000209,0.000000,0.004852,0.000007,0.000059,0.000175,0.022827
iNat556514_5,0.029419,0.000000,0.000002,0.000000,0.000004,0.000003,0.000001,0.000204,0.000002,0.000010,0.000450,0.000000,0.000347,0.000000,0.000016,0.000916,0.000000,0.000001,0.000023,0.000077,0.000028,0.000001,0.048584,0.000000,0.001060,0.000059,0.000599,0.001320,0.000098,0.000050,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.000039,0.000072,0.000000,0.000213,0.000248,0.000004,0.000025,0.000002,0.000003,0.000000,0.000050,0.000000,0.000000,0.000790,0.000683,0.000199,0.000383,0.003937,0.000690,0.000713,0.000176,0.002045,0.000053,0.000904,0.000144,0.000311,0.001862,0.000147,0.000874,0.001686,0.000170,0.333984,0.000296,0.000019,0.000101,0.000093,0.008362,0.000078,0.000011,0.000240,0.000012,0.000250,0.000032,0.003815,0.178711,0.088379,0.000286,0.000284,0.000001,0.000050,0.005920,0.000032,0.001236,0.000036,0.001534,0.000523,0.001579,0.000444,0.000113,0.000061,0.001236,0.001572,0.001434,0.000504,0.001144,0.026001,0.000054,0.001450,0.006195,0.000349,0.000458,0.000021,0.000977,0.000020,0.000261,0.000904,0.000187,0.002716,0.002213,0.000591,0.023926,0.000047,0.000153,0.000110,0.000465,0.000046,0.001251,0.000488,0.000025,0.000075,0.026611,0.001030,0.000033,0.000961,0.004242,0.000267,0.000209,0.000095,0.000019,0.000793,0.000091,0.000004,0.001205,0.000128,0.000648,0.001999,0.003906,0.000067,0.003860,0.000218,0.003616,0.001129,0.000005,0.000020,0.000030,0.000185,0.047852,0.000082,0.000148,0.001076,0.000698,0.000103,0.000170,0.000610,0.000729,0.000296,0.000028,0.000055,0.000294,0.000454,0.008118,0.001335,0.001236,0.000395,0.001350,0.000744,0.001213,0.000359,0.000195,0.000954,0.000282,0.003555,0.003403,0.000000,0.000305,0.004547,0.004120,0.002029,0.014343,0.000071,0.000671,0.000553,0.001060,0.000109,0.002762,0.025024,0.004456,0.000847,0.000065,0.000065,0.000820,0.000015,0.000275,0.000305,0.000009,0.000069,0.006287,0.000083,0.000816,0.000002,0.001335,0.000014,0.000603,0.000088,0.000275
iNat556514_10,0.034424,0.000000,0.000012,0.000000,0.000020,0.000008,0.000003,0.000881,0.000007,0.000030,0.000717,0.000000,0.000736,0.000001,0.000021,0.001122,0.000004,0.000003,0.000037,0.000238,0.000248,0.000001,0.034668,0.000000,0.000557,0.000144,0.001015,0.006927,0.000322,0.000072,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000018,0.000158,0.000149,0.000000,0.000401,0.000694,0.000012,0.000064,0.000004,0.000017,0.000000,0.000085,0.000000,0.000002,0.001213,0.000965,0.000214,0.001160,0.006836,0.001869,0.001068,0.000334,0.001663,0.000139,0.000938,0.000136,0.000595,0.003647,0.000315,0.001198,0.001907,0.000378,0.273438,0.000463,0.000021,0.000206,0.000113,0.005310,0.000127,0.000028,0.000443,0.000020,0.001022,0.000125,0.005585,0.148438,0.100098,0.000387,0.000504,0.000003,0.000103,0.004822,0.000111,0.001625,0.000102,0.003174,0.001099,0.002197,0.000664,0.000104,0.000153,0.001129,0.001160,0.001465,0.001213,0.002029,0.031494,0.000172,0.002594,0.011353,0.000351,0.000515,0.000035,0.001236,0.000059,0.000523,0.002396,0.000908,0.004547,0.003235,0.000774,0.013062,0.000065,0.000277,0.000446,0.001770,0.000070,0.002533,0.001259,0.000039,0.000072,0.034912,0.001999,0.000064,0.001190,0.017578,0.000469,0.000294,0.000179,0.000057,0.002136,0.000118,0.000006,0.004028,0.000267,0.001266,0.005829,0.002869,0.000098,0.011597,0.000515,0.003601,0.001472,0.000018,0.000057,0.000154,0.000324,0.024536,0.000282,0.000900,0.000954,0.000729,0.000198,0.000261,0.000904,0.000645,0.000351,0.000036,0.000227,0.000961,0.000790,0.011597,0.002213,0.001465,0.000725,0.000957,0.000805,0.001297,0.000679,0.001083,0.001106,0.000170,0.004150,0.003967,0.000002,0.000702,0.003036,0.006866,0.005280,0.013306,0.000132,0.001892,0.000832,0.001320,0.000259,0.004974,0.036133,0.007477,0.001694,0.000104,0.000391,0.000542,0.000053,0.000534,0.000431,0.000015,0.000062,0.008301,0.000135,0.003174,0.000006,0.001213,0.000024,0.000793,0.000104,0.000633
iNat556514_15,0.279297,0.000000,0.000008,0.000000,0.000017,0.000018,0.000004,0.000565,0.000006,0.000042,0.000683,0.000001,0.000446,0.000000,0.000015,0.000858,0.000003,0.000001,0.000027,0.000175,0.000290,0.000001,0.082520,0.000000,0.001144,0.001968,0.000771,0.002563,0.000242,0.000127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000011,0.000080,0.000229,0.000000,0.000416,0.000372,0.000011,0.000024,0.000002,0.000009,0.000000,0.000082,0.000000,0.000005,0.001442,0.000904,0.000256,0.000866,0.003448,0.000786,0.000629,0.000169,0.001396,0.000108,0.000893,0.000713,0.000275,0.008362,0.000305,0.000839,0.001663,0.000515,0.068359,0.000477,0.000022,0.000351,0.000110,0.003128,0.000058,0.000013,0.000364,0.000018,0.000201,0.000074,0.004730,0.151367,0.091309,0.000296,0.000374,0.000002,0.000111,0.006592,0.000084,0.001617,0.000131,0.003021,0.001427,0.002197,0.000614,0.000085,0.000116,0.001472,0.001205,0.001862,0.000877,0.000919,0.041748,0.000196,0.001625,0.004425,0.000816,0.000580,0.000031,0.000809,0.000034,0.000328,0.001617,0.000595,0.002625,0.001968,0.001038,0.010864,0.000072,0.000378,0.000244,0.000782,0.000090,0.002304,0.001343,0.000036,0.000089,0.016235,0.001450,0.000072,0.000969,0.005066,0.000338,0.000256,0.000156,0.000032,0.000668,0.000097,0.000009,0.001663,0.000102,0.000961,0.005035,0.001984,0.000120,0.003265,0.000668,0.003616,0.001053,0.000012,0.000036,0.000126,0.000244,0.034424,0.000347,0.000454,0.001450,0.000835,0.000157,0.000303,0.000713,0.000572,0.000357,0.000031,0.000113,0.000201,0.000366,0.005981,0.002472,0.000790,0.000553,0.001015,0.000433,0.000801,0.000546,0.000347,0.001221,0.000169,0.003036,0.004425,0.000002,0.000414,0.005463,0.004639,0.002991,0.011292,0.000107,0.001427,0.000633,0.001770,0.000135,0.006378,0.023193,0.007294,0.000961,0.000111,0.000237,0.000504,0.000048,0.000324,0.000385,0.000016,0.000080,0.004700,0.000122,0.001274,0.000009,0.001137,0.000044,0.000946,0.000080,0.000534
iNat556514_20,0.174805,0.000000,0.000011,0.000000,0.000026,0.000021,0.000003,0.000599,0.000007,0.000032,0.000679,0.000001,0.000376,0.000000,0.000012,0.000774,0.000002,0.000002,0.000027,0.000168,0.000192,0.000002,0.081055,0.000000,0.001694,0.001343,0.000721,0.002029,0.000188,0.000177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000009,0.000077,0.000706,0.000000,0.000473,0.000874,0.000008,0.000031,0.000002,0.000008,0.000000,0.000046,0.000000,0.000005,0.002365,0.000931,0.000178,0.000683,0.007660,0.000992,0.000664,0.000202,0.002228,0.000071,0.000801,0.001236,0.000214,0.008301,0.000254,0.000885,0.002167,0.000671,0.083984,0.000362,0.000043,0.000542,0.000093,0.003174,0.000101,0.000011,0.000278,0.000012,0.000364,0.000094,0.004913,0.185547,0.097168,0.000504,0.001152,0.000008,0.000244,0.014343,0.000073,0.001450,0.000072,0.003265,0.004211,0.002869,0.000740,0.000083,0.000152,0.001129,0.000877,0.001297,0.001137,0.001663,0.033447,0.000149,0.002029,0.004883,0.000671,0.000778,0.000025,0.001152,0.000035,0.000277,0.001755,0.001762,0.002869,0.001984,0.000732,0.011475,0.000042,0.000267,0.000610,0.002472,0.000057,0.001648,0.001564,0.000026,0.000149,0.024170,0.002304,0.000050,0.001236,0.002930,0.000284,0.000313,0.000154,0.000030,0.000717,0.000074,0.000008,0.001297,0.000083,0.000874,0.004761,0.002350,0.000100,0.011841,0.000414,0.002945,0.001175,0.000012,0.000029,0.000093,0.000250,0.028564,0.000188,0.000427,0.002869,0.000572,0.000256,0.000244,0.000793,0.001007,0.000313,0.000037,0.000152,0.000317,0.000462,0.009949,0.002716,0.000916,0.000454,0.000851,0.000694,0.001709,0.000580,0.000277,0.001007,0.000130,0.002884,0.006622,0.000004,0.000591,0.004639,0.005432,0.010010,0.012878,0.000229,0.002380,0.000511,0.001602,0.000134,0.010254,0.027344,0.006531,0.001160,0.000119,0.000195,0.000763,0.000026,0.000275,0.000275,0.000009,0.000048,0.004944,0.000109,0.002563,0.000011,0.001129,0.000043,0.001099,0.000107,0.000404
iNat556514_25,0.095703,0.000001,0.000029,0.000000,0.000035,0.000021,0.000006,0.000496,0.000016,0.000052,0.000816,0.000003,0.000280,0.000002,0.000012,0.000690,0.000001,0.000008,0.000029,0.000134,0.000162,0.000004,0.063965,0.000000,0.001053,0.001038,0.001205,0.002136,0.000162,0.000113,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000010,0.000099,0.000782,0.000000,0.000286,0.000492,0.000036,0.000050,0.000004,0.000005,0.000000,0.000063,0.000000,0.000011,0.001968,0.000839,0.000184,0.000843,0.006470,0.001053,0.000553,0.000221,0.001656,0.000040,0.001114,0.000534,0.000284,0.005249,0.000214,0.000698,0.001389,0.000313,0.166992,0.000395,0.000027,0.000269,0.000084,0.003815,0.000096,0.000021,0.000227,0.000013,0.000343,0.000330,0.004974,0.214844,0.073242,0.000334,0.000748,0.000006,0.000077,0.010925,0.000125,0.001717,0.000072,0.002716,0.000813,0.002441,0.000679,0.000133,0.000225,0.001068,0.001091,0.001495,0.000740,0.000916,0.031250,0.000101,0.003113,0.007568,0.000397,0.000469,0.000023,0.000740,0.000050,0.000171,0.001114,0.002838,0.003098,0.002411,0.000771,0.012329,0.000041,0.000618,0.000349,0.001328,0.000064,0.001373,0.000965,0.000026,0.000112,0.043457,0.001892,0.000041,0.000751,0.004395,0.000261,0.000248,0.000187,0.000025,0.000824,0.000058,0.000011,0.001320,0.000183,0.000694,0.003586,0.001610,0.000082,0.020020,0.000385,0.003311,0.000687,0.000027,0.000055,0.000074,0.000174,0.041260,0.000139,0.000557,0.001984,0.000496,0.000164,0.000351,0.000660,0.000710,0.000341,0.000023,0.000359,0.000298,0.001167,0.010315,0.001755,0.001175,0.000454,0.000900,0.000469,0.000809,0.000427,0.000412,0.001083,0.000155,0.002609,0.007721,0.000005,0.000345,0.003204,0.004791,0.004364,0.011963,0.000169,0.002014,0.000450,0.001930,0.000158,0.006317,0.026978,0.005463,0.001434,0.000134,0.000151,0.000645,0.000026,0.000237,0.000294,0.000015,0.000051,0.005066,0.000094,0.003433,0.000006,0.001068,0.000116,0.000771,0.000062,0.000364
